location,sex,age,cause,rei,year,ylds_percent
28,3,22,410,115,2005,0.009464780796540001
28,1,27,410,115,2005,0.012800988053700002
28,2,27,410,115,2005,0.010071199209
28,3,27,410,115,2005,0.011228888994799999
186,1,22,294,115,2000,0.000147290132649
186,2,22,294,115,2000,0.000130187921008
186,3,22,294,115,2000,0.000138234788618
186,1,27,294,115,2000,0.00019576966220599996
186,2,27,294,115,2000,0.000147929623885
186,3,27,294,115,2000,0.00016958010813
30,1,22,294,115,2000,2.53157612846e-05
30,2,22,294,115,2000,2.07653851265e-05
30,3,22,294,115,2000,2.29246463014e-05
30,1,27,294,115,2000,4.51189734228e-05
30,2,27,294,115,2000,4.07714486619e-05
30,3,27,294,115,2000,4.28004214228e-05
385,1,22,294,115,1995,0.00017907738892900002
385,2,22,294,115,1995,0.000140586112056
385,3,22,294,115,1995,0.00015852713528999998
385,1,27,294,115,1995,0.000185077528974
385,2,27,294,115,1995,0.00013397131094299998
385,3,27,294,115,1995,0.000157182931761
47,1,22,294,115,2000,0.000317512829685
47,2,22,294,115,2000,0.00020974709852100002
47,3,22,294,115,2000,0.000259413205151
47,1,27,294,115,2000,0.000311734327431
47,2,27,294,115,2000,0.000166575595868
47,3,27,294,115,2000,0.000226011685648
194,1,22,410,115,1995,0.0085914371804
194,2,22,410,115,1995,0.007628093719359999
194,3,22,410,115,1995,0.00805178391066
194,1,27,410,115,1995,0.008897092959979999
194,2,27,410,115,1995,0.00885808985748
194,3,27,410,115,1995,0.00896111192362
214,1,22,441,115,2000,0.176548514353
214,2,22,441,115,2000,0.17987046325
214,3,22,441,115,2000,0.178380300797
214,1,27,441,115,2000,0.179590769373
214,2,27,441,115,2000,0.180641407216
214,3,27,441,115,2000,0.180138436417
122,1,22,294,115,2000,2.95262882613e-05
122,2,22,294,115,2000,4.54568645275e-05
122,3,22,294,115,2000,3.78193677578e-05
122,1,27,294,115,2000,4.63467469783e-05
122,2,27,294,115,2000,6.64777807494e-05
122,3,27,294,115,2000,5.73544117659e-05
169,1,22,410,115,2000,0.0135695146765
169,2,22,410,115,2000,0.00890194368027
169,3,22,410,115,2000,0.0107189058476
169,1,27,410,115,2000,0.0138689001132
169,2,27,410,115,2000,0.010440495606399999
169,3,27,410,115,2000,0.012034617012000001
197,1,22,409,115,1995,2.69776986671e-05
197,2,22,409,115,1995,2.27293399876e-05
197,3,22,409,115,1995,2.4722913785e-05
197,1,27,409,115,1995,5.69141513867e-05
197,2,27,409,115,1995,4.48676162523e-05
197,3,27,409,115,1995,5.01937491012e-05
149,1,22,294,115,2000,2.36085121848e-05
149,2,22,294,115,2000,2.15820495738e-05
149,3,22,294,115,2000,2.25487982475e-05
149,1,27,294,115,2000,6.18165133874e-05
149,2,27,294,115,2000,4.55931638752e-05
149,3,27,294,115,2000,5.21668088804e-05
60,1,22,294,115,2000,0.000145805226744
60,2,22,294,115,2000,0.00011134413142899999
60,3,22,294,115,2000,0.000126115792705
60,1,27,294,115,2000,0.000148192898639
60,2,27,294,115,2000,8.61915598004e-05
60,3,27,294,115,2000,0.000108540745195
80,1,22,441,115,2000,0.124834607817
80,2,22,441,115,2000,0.126577966287
80,3,22,441,115,2000,0.12562175964800001
80,1,27,441,115,2000,0.124929162577
80,2,27,441,115,2000,0.12607025771299998
80,3,27,441,115,2000,0.12539836876399998
152,1,22,441,115,2000,0.159930045174
152,2,22,441,115,2000,0.160223795887
152,3,22,441,115,2000,0.160079839202
152,1,27,441,115,2000,0.161136474665
152,2,27,441,115,2000,0.161962598647
152,3,27,441,115,2000,0.161577034269
30,1,22,441,115,2000,0.16961418627799998
30,2,22,441,115,2000,0.173040084775
30,3,22,441,115,2000,0.17120720111499999
30,1,27,441,115,2000,0.173576443655
30,2,27,441,115,2000,0.175237647786
30,3,27,441,115,2000,0.174384112459
28,1,22,294,115,2005,2.50163806548e-05
28,2,22,294,115,2005,2.18387978318e-05
28,3,22,294,115,2005,2.33379147362e-05
28,1,27,294,115,2005,4.74501896538e-05
28,2,27,294,115,2005,4.20083698631e-05
28,3,27,294,115,2005,4.46119490766e-05
210,1,22,441,115,2000,0.176429631174
210,2,22,441,115,2000,0.178900861253
210,3,22,441,115,2000,0.177655637071
210,1,27,441,115,2000,0.17981074874400002
210,2,27,441,115,2000,0.18048671453899998
210,3,27,441,115,2000,0.180123618462
102,1,22,441,115,2000,0.0961113035808
102,2,22,441,115,2000,0.102991740766
102,3,22,441,115,2000,0.09947955195010001
102,1,27,441,115,2000,0.0962026007492
102,2,27,441,115,2000,0.10352596827400001
102,3,27,441,115,2000,0.09983896345380001
11,1,22,294,115,2005,3.31682711998e-05
11,2,22,294,115,2005,3.79972861973e-05
11,3,22,294,115,2005,3.57093951307e-05
11,1,27,294,115,2005,4.87323028797e-05
11,2,27,294,115,2005,5.33338047942e-05
11,3,27,294,115,2005,5.14518500426e-05
50,1,22,294,115,2000,5.84830523088e-05
50,2,22,294,115,2000,4.90826482814e-05
50,3,22,294,115,2000,5.35527693991e-05
50,1,27,294,115,2000,5.958844953899999e-05
50,2,27,294,115,2000,4.36013606225e-05
50,3,27,294,115,2000,5.04306804169e-05
90,1,22,441,115,2000,0.11318694334400001
90,2,22,441,115,2000,0.115449310943
90,3,22,441,115,2000,0.114339446925
90,1,27,441,115,2000,0.113250992521
90,2,27,441,115,2000,0.11519278802
90,3,27,441,115,2000,0.11419811714400001
45,1,22,294,115,2005,0.000261186912388
45,2,22,294,115,2005,0.00018490647192
45,3,22,294,115,2005,0.000220555926492
45,1,27,294,115,2005,0.00021745252747999998
45,2,27,294,115,2005,0.000136751356956
45,3,27,294,115,2005,0.00017185178916599998
186,1,22,441,115,2000,0.168288295821
186,2,22,441,115,2000,0.169872376609
186,3,22,441,115,2000,0.16907301205400002
186,1,27,441,115,2000,0.16923586423
186,2,27,441,115,2000,0.170240330772
186,3,27,441,115,2000,0.169696837298
60,1,22,409,115,2000,0.000187777430006
60,2,22,409,115,2000,0.000131353329124
60,3,22,409,115,2000,0.000154339844331
60,1,27,409,115,2000,0.000191651216913
60,2,27,409,115,2000,0.00010295762145100002
60,3,27,409,115,2000,0.000134115851197
216,1,22,294,115,1995,1.42338203585e-05
216,2,22,294,115,1995,1.18114357672e-05
216,3,22,294,115,1995,1.29582353751e-05
216,1,27,294,115,1995,3.01347758964e-05
216,2,27,294,115,1995,2.32386679169e-05
216,3,27,294,115,1995,2.63552037658e-05
184,1,22,294,115,1995,1.42146464368e-05
184,2,22,294,115,1995,1.41309798627e-05
184,3,22,294,115,1995,1.41684464448e-05
184,1,27,294,115,1995,3.68893026423e-05
184,2,27,294,115,1995,3.02942812091e-05
184,3,27,294,115,1995,3.28815426149e-05
19,1,22,409,115,2000,2.5983017806999997e-05
19,2,22,409,115,2000,3.87895066391e-05
19,3,22,409,115,2000,3.26868374112e-05
19,1,27,409,115,2000,5.42219160576e-05
19,2,27,409,115,2000,6.88193357602e-05
19,3,27,409,115,2000,6.23836258621e-05
125,1,22,441,115,2000,0.14624495167
125,2,22,441,115,2000,0.146689815601
125,3,22,441,115,2000,0.14650162141200002
125,1,27,441,115,2000,0.147917097611
125,2,27,441,115,2000,0.147526618286
125,3,27,441,115,2000,0.147697782088
52,1,22,441,115,2005,0.132032064596
52,2,22,441,115,2005,0.13597310583799999
52,3,22,441,115,2005,0.133922818153
52,1,27,441,115,2005,0.132980859163
52,2,27,441,115,2005,0.13643451787
52,3,27,441,115,2005,0.13454363237
162,1,22,409,115,2000,1.86312703045e-05
162,2,22,409,115,2000,1.83608174269e-05
162,3,22,409,115,2000,1.84927145692e-05
162,1,27,409,115,2000,3.00471047612e-05
162,2,27,409,115,2000,3.10063054289e-05
162,3,27,409,115,2000,3.04514633182e-05
74,1,22,410,115,2000,0.0119967787305
74,2,22,410,115,2000,0.0106316477752
74,3,22,410,115,2000,0.0113209888604
74,1,27,410,115,2000,0.011777642380500001
74,2,27,410,115,2000,0.0090470763376
74,3,27,410,115,2000,0.010625695109000001
197,1,22,410,115,1995,0.00907036001629
197,2,22,410,115,1995,0.00709309666389
197,3,22,410,115,1995,0.00795638574794
197,1,27,410,115,1995,0.00975345828058
197,2,27,410,115,1995,0.009231933703219999
197,3,27,410,115,1995,0.009594665864309999
201,1,22,294,115,2000,1.25508641366e-05
201,2,22,294,115,2000,1.25224462875e-05
201,3,22,294,115,2000,1.25348911789e-05
201,1,27,294,115,2000,3.8744151004e-05
201,2,27,294,115,2000,2.90480015215e-05
201,3,27,294,115,2000,3.29999501145e-05
160,1,22,410,115,2000,0.009899266861180001
160,2,22,410,115,2000,0.0104463684047
160,3,22,410,115,2000,0.010224979354899999
160,1,27,410,115,2000,0.0107716221718
160,2,27,410,115,2000,0.012531259249499998
160,3,27,410,115,2000,0.0118813670095
72,1,22,441,115,2005,0.101966410273
72,2,22,441,115,2005,0.10464546564300001
72,3,22,441,115,2005,0.103284153328
72,1,27,441,115,2005,0.102008030002
72,2,27,441,115,2005,0.104468257563
72,3,27,441,115,2005,0.103188942481
14,1,22,410,115,2005,0.011632471684700002
14,2,22,410,115,2005,0.009851529875659999
14,3,22,410,115,2005,0.0106932192466
14,1,27,410,115,2005,0.0120836824865
14,2,27,410,115,2005,0.011534520301600001
14,3,27,410,115,2005,0.011621333096
182,1,22,294,115,2000,1.10283413744e-05
182,2,22,294,115,2000,1.23215264779e-05
182,3,22,294,115,2000,1.16849523451e-05
182,1,27,294,115,2000,2.335142053e-05
182,2,27,294,115,2000,2.36817733183e-05
182,3,27,294,115,2000,2.35190215469e-05
142,1,22,294,115,2000,2.38909718537e-05
142,2,22,294,115,2000,1.69974268128e-05
142,3,22,294,115,2000,2.02979271333e-05
142,1,27,294,115,2000,4.04628409671e-05
142,2,27,294,115,2000,2.84327777474e-05
142,3,27,294,115,2000,3.41940427007e-05
51,1,22,294,115,2000,0.000144041822658
51,2,22,294,115,2000,0.000116728282872
51,3,22,294,115,2000,0.000129371988267
51,1,27,294,115,2000,0.000153391691236
51,2,27,294,115,2000,9.95125460998e-05
51,3,27,294,115,2000,0.000121182526034
28,1,22,441,115,2005,0.172976772375
28,2,22,441,115,2005,0.17664006882
28,3,22,441,115,2005,0.174741628351
28,1,27,441,115,2005,0.17756932924899999
28,2,27,441,115,2005,0.178909200181
28,3,27,441,115,2005,0.178226604691
68,1,22,410,115,2000,0.023378115736700004
68,2,22,410,115,2000,0.0202428900232
68,3,22,410,115,2000,0.021848876618599997
68,1,27,410,115,2000,0.0236928253178
68,2,27,410,115,2000,0.0212812461748
68,3,27,410,115,2000,0.022908866092599997
162,1,22,294,115,2000,1.25859862177e-05
162,2,22,294,115,2000,1.20991716167e-05
162,3,22,294,115,2000,1.23346782981e-05
162,1,27,294,115,2000,2.21145411275e-05
162,2,27,294,115,2000,2.24244349288e-05
162,3,27,294,115,2000,2.2201267725000003e-05
142,1,22,410,115,2000,0.0109705988163
142,2,22,410,115,2000,0.00952328923582
142,3,22,410,115,2000,0.0102843526481
142,1,27,410,115,2000,0.011357558672
142,2,27,410,115,2000,0.0111203216453
142,3,27,410,115,2000,0.011250891988999999
185,1,22,441,115,2000,0.169322752409
185,2,22,441,115,2000,0.17581981138900002
185,3,22,441,115,2000,0.17279870794500002
185,1,27,441,115,2000,0.175396399158
185,2,27,441,115,2000,0.177293456213
185,3,27,441,115,2000,0.176362379738
194,1,22,441,115,2000,0.173872214124
194,2,22,441,115,2000,0.17508174175900001
194,3,22,441,115,2000,0.174526949719
194,1,27,441,115,2000,0.17573175406
194,2,27,441,115,2000,0.176050955065
194,3,27,441,115,2000,0.175890435187
68,1,22,441,115,2000,0.167605095999
68,2,22,441,115,2000,0.16771399567700002
68,3,22,441,115,2000,0.167654261757
68,1,27,441,115,2000,0.167929842608
68,2,27,441,115,2000,0.167885018972
68,3,27,441,115,2000,0.16793106563700003
29,1,22,410,115,2000,0.006065983782930001
29,2,22,410,115,2000,0.00775816650096
29,3,22,410,115,2000,0.00702315458737
29,1,27,410,115,2000,0.00631506595048
29,2,27,410,115,2000,0.00826001122079
29,3,27,410,115,2000,0.00754018158481
38,1,22,410,115,2005,0.006514744175200001
38,2,22,410,115,2005,0.00512608629749
38,3,22,410,115,2005,0.00579842089607
38,1,27,410,115,2005,0.006017245472470001
38,2,27,410,115,2005,0.0057025164789100006
38,3,27,410,115,2005,0.00592357945527
35,1,22,294,115,2005,7.85365059711e-05
35,2,22,294,115,2005,5.5987930523999994e-05
35,3,22,294,115,2005,6.58686442064e-05
35,1,27,294,115,2005,7.43696329555e-05
35,2,27,294,115,2005,4.70448103573e-05
35,3,27,294,115,2005,5.83441252857e-05
179,1,22,441,115,2000,0.166742362644
179,2,22,441,115,2000,0.174694158695
179,3,22,441,115,2000,0.170771718772
179,1,27,441,115,2000,0.172983552314
179,2,27,441,115,2000,0.17564411414
179,3,27,441,115,2000,0.174304003366
148,1,22,409,115,2000,3.52182379464e-05
148,2,22,409,115,2000,2.98192251375e-05
148,3,22,409,115,2000,3.22473089768e-05
148,1,27,409,115,2000,5.02168554204e-05
148,2,27,409,115,2000,4.0699875995e-05
148,3,27,409,115,2000,4.5025320079e-05
77,1,22,294,115,2000,0.00018482389391900005
77,2,22,294,115,2000,0.000134081316435
77,3,22,294,115,2000,0.000156670419745
77,1,27,294,115,2000,0.00017961530774300002
77,2,27,294,115,2000,0.000116157359266
77,3,27,294,115,2000,0.000143333365546
349,1,22,441,115,2000,0.12025117162900001
349,2,22,441,115,2000,0.122032402948
349,3,22,441,115,2000,0.121177592569
349,1,27,441,115,2000,0.119776430394
349,2,27,441,115,2000,0.121897659847
349,3,27,441,115,2000,0.120989107368
43,1,22,409,115,2000,3.34607049815e-05
43,2,22,409,115,2000,2.72784033012e-05
43,3,22,409,115,2000,3.02501021158e-05
43,1,27,409,115,2000,4.00088646448e-05
43,2,27,409,115,2000,3.15719862503e-05
43,3,27,409,115,2000,3.55727803638e-05
136,1,22,410,115,2000,0.0112829341029
136,2,22,410,115,2000,0.009245448034
136,3,22,410,115,2000,0.010117771821600001
136,1,27,410,115,2000,0.0118261650119
136,2,27,410,115,2000,0.010874798050500002
136,3,27,410,115,2000,0.0115326656796
118,1,22,441,115,2000,0.159123119789
118,2,22,441,115,2000,0.160682535232
118,3,22,441,115,2000,0.159926437635
118,1,27,441,115,2000,0.1599434999
118,2,27,441,115,2000,0.16113310321799998
118,3,27,441,115,2000,0.160561785528
60,1,22,410,115,2000,0.013656984319500002
60,2,22,410,115,2000,0.013931513976399999
60,3,22,410,115,2000,0.0137882108645
60,1,27,410,115,2000,0.013918655229
60,2,27,410,115,2000,0.0125031332149
60,3,27,410,115,2000,0.0133376682807
14,1,22,409,115,2005,2.68190892611e-05
14,2,22,409,115,2005,2.34188067716e-05
14,3,22,409,115,2005,2.50526991934e-05
14,1,27,409,115,2005,4.29441514491e-05
14,2,27,409,115,2005,4.28749041743e-05
14,3,27,409,115,2005,4.27613325507e-05
218,1,22,409,115,2000,2.38366661967e-05
218,2,22,409,115,2000,1.92613988266e-05
218,3,22,409,115,2000,2.13753018616e-05
218,1,27,409,115,2000,4.72451009675e-05
218,2,27,409,115,2000,3.64501248148e-05
218,3,27,409,115,2000,4.12729784232e-05
58,1,22,441,115,2000,0.11270831258099999
58,2,22,441,115,2000,0.118405546937
58,3,22,441,115,2000,0.115871944346
58,1,27,441,115,2000,0.11375017028100001
58,2,27,441,115,2000,0.117623409859
58,3,27,441,115,2000,0.115668163165
215,1,22,410,115,1995,0.018018185970999998
215,2,22,410,115,1995,0.006245183105220001
215,3,22,410,115,1995,0.0113508586369
215,1,27,410,115,1995,0.0217738786006
215,2,27,410,115,1995,0.0070631314137199995
215,3,27,410,115,1995,0.0131584071805
211,1,22,410,115,1995,0.009450504268989999
211,2,22,410,115,1995,0.0064850543258
211,3,22,410,115,1995,0.00763789386492
211,1,27,410,115,1995,0.009986936929389999
211,2,27,410,115,1995,0.00730150400645
211,3,27,410,115,1995,0.00839797740454
190,1,22,410,115,2000,0.008643386934639999
190,2,22,410,115,2000,0.007319909183369999
190,3,22,410,115,2000,0.00785652438682
190,1,27,410,115,2000,0.00936019361349
190,2,27,410,115,2000,0.008866645610729999
190,3,27,410,115,2000,0.00914199413874
152,1,22,410,115,2000,0.015419924697499999
152,2,22,410,115,2000,0.012840823199100002
152,3,22,410,115,2000,0.013993276631200001
152,1,27,410,115,2000,0.0156378225435
152,2,27,410,115,2000,0.014772908379299999
152,3,27,410,115,2000,0.0154714468475
30,1,22,410,115,2000,0.0124306666303
30,2,22,410,115,2000,0.008682298136280001
30,3,22,410,115,2000,0.010302833767700002
30,1,27,410,115,2000,0.0131768302557
30,2,27,410,115,2000,0.011162511742499999
30,3,27,410,115,2000,0.011996641576799999
85,1,22,294,115,2000,0.000186503753941
85,2,22,294,115,2000,0.000147892180667
85,3,22,294,115,2000,0.00016508492448500002
85,1,27,294,115,2000,0.000206499459165
85,2,27,294,115,2000,0.00013916592333799998
85,3,27,294,115,2000,0.00016726804991600003
111,1,22,441,115,2000,0.165693084923
111,2,22,441,115,2000,0.166289334834
111,3,22,441,115,2000,0.166000477354
111,1,27,441,115,2000,0.166591849237
111,2,27,441,115,2000,0.167388104739
111,3,27,441,115,2000,0.167003560884
131,1,22,409,115,2000,2.34089702914e-05
131,2,22,409,115,2000,2.53885724934e-05
131,3,22,409,115,2000,2.44937807927e-05
131,1,27,409,115,2000,4.27991902287e-05
131,2,27,409,115,2000,4.22750578645e-05
131,3,27,409,115,2000,4.27734530481e-05
57,1,22,410,115,2000,0.0164394570879
57,2,22,410,115,2000,0.0175982932895
57,3,22,410,115,2000,0.0170241490844
57,1,27,410,115,2000,0.0170226914661
57,2,27,410,115,2000,0.0161630608118
57,3,27,410,115,2000,0.0166257450039
26,1,22,409,115,2000,2.74618934041e-05
26,2,22,409,115,2000,3.00843307089e-05
26,3,22,409,115,2000,2.88529637578e-05
26,1,27,409,115,2000,5.53049237357e-05
26,2,27,409,115,2000,5.442711517600001e-05
26,3,27,409,115,2000,5.5155171339e-05
40,1,22,441,115,2000,0.13427878679000002
40,2,22,441,115,2000,0.139011803267
40,3,22,441,115,2000,0.136818441369
40,1,27,441,115,2000,0.137121084891
40,2,27,441,115,2000,0.140153601958
40,3,27,441,115,2000,0.138765393693
37,1,22,441,115,2000,0.12032252885299999
37,2,22,441,115,2000,0.123894886563
37,3,22,441,115,2000,0.122141592264
37,1,27,441,115,2000,0.12092716895500001
37,2,27,441,115,2000,0.12445201005
37,3,27,441,115,2000,0.12277237192099999
66,1,22,294,115,2005,0.00015439755613199998
66,2,22,294,115,2005,9.14105474307e-05
66,3,22,294,115,2005,0.000121410512846
66,1,27,294,115,2005,0.000287999464802
66,2,27,294,115,2005,0.00016033435198299997
66,3,27,294,115,2005,0.000221108516694
122,1,22,441,115,2000,0.14919754494100002
122,2,22,441,115,2000,0.151666968762
122,3,22,441,115,2000,0.150733543387
122,1,27,441,115,2000,0.150926852609
122,2,27,441,115,2000,0.152661294787
122,3,27,441,115,2000,0.152020629459
197,1,22,294,115,1995,1.914237142e-05
197,2,22,294,115,1995,1.59523075882e-05
197,3,22,294,115,1995,1.74406102124e-05
197,1,27,294,115,1995,4.32937902685e-05
197,2,27,294,115,1995,3.38021606643e-05
197,3,27,294,115,1995,3.79905345163e-05
49,1,22,294,115,2005,0.000150385399535
49,2,22,294,115,2005,0.00010079625722600001
49,3,22,294,115,2005,0.000124568169131
49,1,27,294,115,2005,0.000155677726505
49,2,27,294,115,2005,9.344038103099999e-05
49,3,27,294,115,2005,0.00012131860689
12,1,22,409,115,2000,3.8544383669e-05
12,2,22,409,115,2000,5.13614702597e-05
12,3,22,409,115,2000,4.5329259608e-05
12,1,27,409,115,2000,7.122041386300001e-05
12,2,27,409,115,2000,8.34099387585e-05
12,3,27,409,115,2000,7.817003054299999e-05
20,1,22,409,115,2000,8.3663207208e-05
20,2,22,409,115,2000,9.06387743266e-05
20,3,22,409,115,2000,8.75109926128e-05
20,1,27,409,115,2000,0.000124327236029
20,2,27,409,115,2000,0.00010969180353
20,3,27,409,115,2000,0.000116213250223
128,1,22,410,115,2000,0.00878936545668
128,2,22,410,115,2000,0.00786214824409
128,3,22,410,115,2000,0.00824634572874
128,1,27,410,115,2000,0.00937890967701
128,2,27,410,115,2000,0.00956094067099
128,3,27,410,115,2000,0.00953463079837
18,1,22,294,115,2005,9.24212911944e-05
18,2,22,294,115,2005,7.02732887362e-05
18,3,22,294,115,2005,8.06615852105e-05
18,1,27,294,115,2005,0.00011357378622700001
18,2,27,294,115,2005,7.99114189879e-05
18,3,27,294,115,2005,9.49848694493e-05
376,1,22,441,115,2000,0.16378534708599998
376,2,22,441,115,2000,0.165263052675
376,3,22,441,115,2000,0.16423216693099998
376,1,27,441,115,2000,0.165431993216
376,2,27,441,115,2000,0.167136787249
376,3,27,441,115,2000,0.166173919597
81,1,22,294,115,2000,0.00028788746001300004
81,2,22,294,115,2000,0.00022651079814500001
81,3,22,294,115,2000,0.000253293061075
81,1,27,294,115,2000,0.000252873848099
81,2,27,294,115,2000,0.000147409190434
81,3,27,294,115,2000,0.00019044905550400003
195,1,22,294,115,2000,1.30517419879e-05
195,2,22,294,115,2000,1.46316765084e-05
195,3,22,294,115,2000,1.38716656601e-05
195,1,27,294,115,2000,2.6966304809999997e-05
195,2,27,294,115,2000,2.70694742667e-05
195,3,27,294,115,2000,2.70954119759e-05
26,1,22,441,115,2000,0.168420634449
26,2,22,441,115,2000,0.173926194236
26,3,22,441,115,2000,0.171393449129
26,1,27,441,115,2000,0.174860992131
26,2,27,441,115,2000,0.17645952456
26,3,27,441,115,2000,0.17570067652
45,1,22,441,115,2005,0.15041444642100002
45,2,22,441,115,2005,0.152478449858
45,3,22,441,115,2005,0.15132885572000002
45,1,27,441,115,2005,0.15106941421199999
45,2,27,441,115,2005,0.152843900288
45,3,27,441,115,2005,0.151816599243
27,1,22,294,115,2000,3.01789773006e-05
27,2,22,294,115,2000,3.21336508924e-05
27,3,22,294,115,2000,3.11626565738e-05
27,1,27,294,115,2000,4.92082561567e-05
27,2,27,294,115,2000,4.58694564173e-05
27,3,27,294,115,2000,4.74569275696e-05
201,1,22,410,115,2000,0.011355950893
201,2,22,410,115,2000,0.00808894528973
201,3,22,410,115,2000,0.00936636751208
201,1,27,410,115,2000,0.015229031885599998
201,2,27,410,115,2000,0.0115056026944
201,3,27,410,115,2000,0.0131398056075
132,1,22,409,115,2000,8.19997151678e-05
132,2,22,409,115,2000,7.4254776776e-05
132,3,22,409,115,2000,7.78681609459e-05
132,1,27,409,115,2000,0.0001201796198
132,2,27,409,115,2000,0.000101891072445
132,3,27,409,115,2000,0.000110508696079
50,1,22,410,115,2000,0.00780646277123
50,2,22,410,115,2000,0.007296184955229999
50,3,22,410,115,2000,0.007547944898589999
50,1,27,410,115,2000,0.00786798059065
50,2,27,410,115,2000,0.0070695112689700005
50,3,27,410,115,2000,0.007554183290060001
132,1,22,294,115,2000,6.88765807237e-05
132,2,22,294,115,2000,6.46313240002e-05
132,3,22,294,115,2000,6.66485493054e-05
132,1,27,294,115,2000,0.000102569603832
132,2,27,294,115,2000,8.976885607e-05
132,3,27,294,115,2000,9.59053509336e-05
19,1,22,410,115,2000,0.0119096485901
19,2,22,410,115,2000,0.0106385178483
19,3,22,410,115,2000,0.0111158205626
19,1,27,410,115,2000,0.0140319345117
19,2,27,410,115,2000,0.013905941499399999
19,3,27,410,115,2000,0.014173715057299998
186,1,22,410,115,2000,0.017202937475999998
186,2,22,410,115,2000,0.020536542195099997
186,3,22,410,115,2000,0.018707764518799998
186,1,27,410,115,2000,0.016896305761500002
186,2,27,410,115,2000,0.0205807356598
186,3,27,410,115,2000,0.019195817456
183,1,22,294,115,2000,5.43231972319e-05
183,2,22,294,115,2000,4.18678362226e-05
183,3,22,294,115,2000,4.76823633809e-05
183,1,27,294,115,2000,7.80062189068e-05
183,2,27,294,115,2000,5.17643627081e-05
183,3,27,294,115,2000,6.28658731302e-05
215,1,22,409,115,2000,5.98012885853e-05
215,2,22,409,115,2000,2.25572959654e-05
215,3,22,409,115,2000,3.98404186902e-05
215,1,27,409,115,2000,0.00010282481655100001
215,2,27,409,115,2000,3.61414009068e-05
215,3,27,409,115,2000,6.53211204048e-05
95,1,22,410,115,2000,0.01594253428
95,2,22,410,115,2000,0.013652006497400001
95,3,22,410,115,2000,0.014763879458000001
95,1,27,410,115,2000,0.015670991121
95,2,27,410,115,2000,0.0119789419988
95,3,27,410,115,2000,0.0140394015185
298,1,22,410,115,2000,0.0175997398973
298,2,22,410,115,2000,0.0118095354379
298,3,22,410,115,2000,0.0143550805693
298,1,27,410,115,2000,0.016217836857399998
298,2,27,410,115,2000,0.014396195557799998
298,3,27,410,115,2000,0.015689518811600002
179,1,22,409,115,2000,3.55400218222e-05
179,2,22,409,115,2000,3.69566570957e-05
179,3,22,409,115,2000,3.62586691289e-05
179,1,27,409,115,2000,7.33399930214e-05
179,2,27,409,115,2000,7.31153065575e-05
179,3,27,409,115,2000,7.29638954903e-05
57,1,22,409,115,2000,0.000184828101555
57,2,22,409,115,2000,0.0001431233834
57,3,22,409,115,2000,0.000160293471726
57,1,27,409,115,2000,0.00019536843668200004
57,2,27,409,115,2000,0.000115939089101
57,3,27,409,115,2000,0.000143155833678
44,1,22,441,115,2000,0.136297893137
44,2,22,441,115,2000,0.138418158647
44,3,22,441,115,2000,0.137285337166
44,1,27,441,115,2000,0.136653956888
44,2,27,441,115,2000,0.138464354891
44,3,27,441,115,2000,0.13748264282
77,1,22,410,115,2000,0.0195694139418
77,2,22,410,115,2000,0.0176512991057
77,3,22,410,115,2000,0.0185999737443
77,1,27,410,115,2000,0.019371590940300002
77,2,27,410,115,2000,0.016603230347299998
77,3,27,410,115,2000,0.0181523880379
218,1,22,441,115,2000,0.17475417401700002
218,2,22,441,115,2000,0.17843272826900003
218,3,22,441,115,2000,0.17653382364
218,1,27,441,115,2000,0.17915224239500002
218,2,27,441,115,2000,0.18017989172499999
218,3,27,441,115,2000,0.179617827458
22,1,22,409,115,2005,5.84957466695e-05
22,2,22,409,115,2005,4.44845837199e-05
22,3,22,409,115,2005,5.11682498096e-05
22,1,27,409,115,2005,8.50526789992e-05
22,2,27,409,115,2005,6.27780647254e-05
22,3,27,409,115,2005,7.31667281208e-05
212,1,22,409,115,1995,1.65805454612e-05
212,2,22,409,115,1995,1.70195092795e-05
212,3,22,409,115,1995,1.6812926850000003e-05
212,1,27,409,115,1995,3.19207083675e-05
212,2,27,409,115,1995,2.91832456056e-05
212,3,27,409,115,1995,3.04692879044e-05
216,1,22,410,115,1995,0.009584962247479999
216,2,22,410,115,1995,0.00664945880655
216,3,22,410,115,1995,0.00790500076875
216,1,27,410,115,1995,0.010674038928100002
216,2,27,410,115,1995,0.00842603463621
216,3,27,410,115,1995,0.009536964053270001
145,1,22,409,115,2000,1.91862056282e-05
145,2,22,409,115,2000,2.10981050678e-05
145,3,22,409,115,2000,2.00146478393e-05
145,1,27,409,115,2000,4.59733046312e-05
145,2,27,409,115,2000,5.3879738450000005e-05
145,3,27,409,115,2000,4.87220511744e-05
25,1,22,294,115,2005,3.66250688393e-05
25,2,22,294,115,2005,3.11541631489e-05
25,3,22,294,115,2005,3.37582768923e-05
25,1,27,294,115,2005,6.36197363792e-05
25,2,27,294,115,2005,4.91501577164e-05
25,3,27,294,115,2005,5.58007286343e-05
149,1,22,410,115,2000,0.014698180186999999
149,2,22,410,115,2000,0.0136716741384
149,3,22,410,115,2000,0.014162162077299999
149,1,27,410,115,2000,0.017253133697900002
149,2,27,410,115,2000,0.017217151478
149,3,27,410,115,2000,0.0173812442492
11,1,22,410,115,2005,0.015458727539399999
11,2,22,410,115,2005,0.010608854195000001
11,3,22,410,115,2005,0.0122940605172
